1679714478.917862,[ 55  86 509 693 166  90 101  83]
1679714478.941767,[ 52  80 544 672 137  74  86  64]
1679714478.962897,[ 43  65 542 669 132  66  77  57]
1679714478.979217,[ 47  98 532 639 135  68  80  70]
1679714479.008471,[ 51  94 526 542 120  95 102  84]
1679714479.022807,[ 61  96 472 479  81  94 107  95]
1679714479.03781,[ 64  93 424 455  81  98 115 100]
1679714479.06038,[ 68  91 444 450  92 113 135 108]
1679714479.082839,[ 65  61 436 414  87 110 136  98]
1679714479.099263,[ 58  74 461 472 100  94 122  85]
1679714479.120179,[ 49  85 526 448  89  89 115  72]
1679714479.142834,[ 45  84 446 419  84  84 104  65]
1679714479.157991,[ 43  94 545 477  88  65  78  57]
1679714479.180541,[ 45  94 545 490  96  90  79  66]
1679714479.202734,[ 46  88 568 456  92  96  91  70]
1679714479.219745,[ 44  74 519 483  91 105 100  74]
1679714479.241696,[ 47 100 656 536 111 110 100  74]
1679714479.262922,[ 43 112 609 510 105 106  95  70]
1679714479.285246,[ 40 111 612 586 130  95  91  59]
1679714479.300664,[ 53 111 558 619 133  92  79  59]
1679714479.322665,[ 51 118 570 610 137  90  73  56]
1679714479.353638,[ 49 110 476 554 128  91  81  58]
1679714479.360497,[ 54  97 450 603 135  95  83  60]
1679714479.382686,[ 57  94 447 601 107  87  80  60]
1679714479.405318,[ 53  92 441 563 101  87 109  74]
1679714479.421662,[ 59  97 487 592 114  89 114  76]
1679714479.444139,[ 61  85 491 709 124  84 113  77]
1679714479.481589,[ 61  86 552 655 118  84 118  83]
1679714479.483064,[ 62  86 555 603 125  99 116  89]
1679714479.518392,[ 58  91 609 628 125  96  85  74]
1679714479.525932,[ 57  85 609 709 145  96  95  78]
1679714479.541615,[ 54  85 628 619 140  95  90  74]
1679714479.562904,[ 55  85 574 636 136  99  86  66]
1679714479.58536,[ 47  92 566 618 129  82  93  60]
1679714479.609169,[ 50  88 526 677 134  80  93  59]
1679714479.622766,[ 48  83 470 589  98  79  88  54]
1679714479.645117,[ 62  95 491 581  91  97 109  68]
1679714479.661726,[ 64  93 478 540  95 117 111  76]
1679714479.682868,[ 73  88 483 607 126 123 111  83]
1679714479.705222,[ 71  89 560 698 153 122 111  86]
1679714479.722015,[ 72  89 564 710 163 116  97  83]
1679714479.750835,[ 64  78 484 732 168 112  89  78]
1679714479.767712,[ 80  81 483 775 185 124 123  97]
1679714479.797331,[ 76  83 524 731 164 119 128  95]
1679714479.802596,[ 76  82 455 552 133 128 144  95]
1679714479.848276,[ 77  95 535 683 140 129 149  99]
1679714479.864102,[ 78  94 524 665 143 132 153  98]
1679714479.865635,[ 56  83 535 655 116 103 142  81]
1679714479.88517,[ 63  86 508 668 125 101 147  93]
1679714479.901639,[ 60 100 530 769 150  90 131  87]
1679714479.930264,[ 63  95 510 675 146  90 130  88]
1679714479.945556,[ 60  95 519 767 155  99 118  88]
1679714479.961641,[ 60  96 534 766 157 102 106  83]
1679714479.982717,[ 66  91 509 736 154 107  92  88]
1679714480.005254,[ 66  72 468 687 130 135 101  91]
1679714480.029132,[ 63  64 414 658 112 138 103  91]
1679714480.04416,[ 60  68 486 625 123 129 107  91]
1679714480.072818,[ 70  65 474 586 122 120 100  94]
1679714480.104024,[ 63  62 478 614 121 120 115 108]
1679714480.118205,[ 64  64 495 630 129  87 110 107]
1679714480.133149,[ 62  79 534 729 153  87 105 103]
1679714480.147851,[ 63  85 484 669 127  72  96 101]
1679714480.165168,[ 54  81 454 713 123  71  94  95]
1679714480.186832,[ 49  91 453 727 137  63  72  49]
1679714480.201785,[ 50  96 493 690 136 102  89  49]
1679714480.222979,[ 50  84 481 587 109  99  89  52]
1679714480.245189,[ 54  75 482 612 117 105  91  53]
1679714480.262315,[ 52  76 513 566 124 103  87  53]
1679714480.28411,[ 55  79 554 545 115 102  91  64]
1679714480.306813,[ 54  74 537 587 122  67  94  74]
1679714480.327892,[ 56  76 509 568 123  68 101  77]
1679714480.374866,[ 53  72 586 522 109  61 102  80]
1679714480.375766,[ 59  93 619 609 112  68 106  87]
1679714480.395249,[ 52  86 628 667 114  69  97  77]
1679714480.411654,[ 50  87 661 629 100  61  69  66]
1679714480.425422,[ 49  91 683 668  96  55  56  57]
1679714480.441595,[ 52 101 634 712 102  73  78  57]
1679714480.464147,[ 44  96 569 692 111  76  76  51]
1679714480.4869,[ 48  96 542 628 117  78  79  57]
1679714480.501794,[ 49  96 460 691 119  76  79  56]
1679714480.530267,[ 49  95 406 667 122  78  82  58]
1679714480.545379,[ 49  92 424 613 123  77  86  69]
1679714480.569857,[ 52  84 471 563 112  76 104  72]
1679714480.584305,[ 53  80 500 620 101  74 102  70]
1679714480.605134,[ 53  77 508 527  98  99 114  78]
1679714480.63518,[ 55  74 522 534 110 117 132  78]
1679714480.665887,[ 58  66 481 534 106 115 138  87]
1679714480.674245,[ 55  58 510 594 100 117 131  91]
1679714480.689202,[ 52  53 458 566  98 122 140  91]
1679714480.718639,[ 52  60 481 607 120 108 134  87]
1679714480.725155,[ 53  53 464 613 127  87 115  87]
1679714480.747948,[ 46  68 566 637 134  75  88  64]
1679714480.764158,[ 53  74 526 574 131  83  86  74]
1679714480.785383,[ 54  87 555 594 142  73  80  83]
1679714480.808031,[ 52  87 542 586 133  71  74  81]
1679714480.824153,[ 50  90 553 599 126  99 103  84]
1679714480.845678,[ 71  82 539 632 123 108 117 106]
1679714480.88411,[ 68  81 507 655 134 101 115  96]
1679714480.885633,[ 69  76 481 607 127 102 112  87]
1679714480.905717,[ 70  76 524 568 122 102 117  88]
1679714480.928035,[ 69  73 534 535 114  82  99  85]
1679714480.951635,[ 47  66 521 491 108  74  91  56]
1679714480.966761,[ 49  63 532 525 110  79  86  48]
1679714480.997054,[ 48  77 548 526 105  82  91  54]
1679714481.004262,[ 45  73 481 502  90  82  90  54]
1679714481.025454,[ 45  78 453 495  87  77  84  53]
1679714481.047677,[ 47  80 421 577  96  73  78  54]
1679714481.064344,[ 39  86 489 549  81  68  75  52]
1679714481.089153,[ 50  81 467 573  75  72  75  52]
1679714481.108384,[ 52  82 491 611  88  70  96  63]
1679714481.124725,[ 53  76 569 600  87  71 111  70]
1679714481.145546,[ 55  78 536 634  83  86 121  72]
1679714481.168053,[ 55  84 531 704 101  92 120  73]
1679714481.184299,[ 47  79 629 677 109  86 117  72]
1679714481.213084,[ 48  87 642 697 108  83  99  61]
1679714481.229572,[ 67  91 580 688 106  95 111  89]
1679714481.244507,[ 67  87 542 551 100  85 109  91]
1679714481.274326,[ 68  86 610 568 115  74 118  93]
1679714481.295427,[ 65  82 565 567 108  74 117  90]
1679714481.304167,[ 68  72 544 538 103  83 123  92]
1679714481.332913,[ 51  73 556 607 114  77 104  62]
1679714481.347777,[ 54  91 612 611 115  87 101  69]
1679714481.364134,[ 55  82 555 469  88  92  90  69]
1679714481.385693,[ 61  81 535 449  87  96 107  71]
1679714481.407886,[ 66  82 528 440  87  96 139  87]
1679714481.424959,[ 64  82 513 373  79  99 134  83]
1679714481.445312,[ 65  69 583 464  85  98 133  78]
1679714481.467732,[ 63  70 594 471  86  97 145  78]
1679714481.484411,[ 60  70 580 506  97  95 144  80]
1679714481.505438,[ 62  70 592 541  99  92 109  78]
1679714481.529383,[ 63  73 624 525  98 100 125  80]
1679714481.551857,[ 63  81 564 468 104  97 134  85]
1679714481.565479,[ 65  82 500 594 115  93 126  86]
1679714481.589214,[ 67  87 562 661 117  92 115  87]
1679714481.610691,[ 56  87 563 625 111  87 112  71]
1679714481.625599,[ 57  83 531 652 111  65  92  69]
1679714481.64786,[ 53  75 572 683 103  59  71  61]
1679714481.664194,[ 50  73 588 597  90  60  59  54]
1679714481.685169,[ 50  64 499 523  75  64  91  64]
1679714481.708888,[ 55  74 555 535  78  70 102  68]
1679714481.724606,[ 55  83 553 579 106  82 107  73]
1679714481.745345,[ 51  80 444 618 119  83 111  71]
1679714481.767937,[ 51  82 416 633 123  82 115  73]
1679714481.798498,[ 46  84 434 634 129  80  86  61]
1679714481.806327,[ 38  87 448 723 139  76  72  56]
1679714481.829327,[ 39  83 460 746 132  65  68  60]
1679714481.844207,[ 54  84 466 672 123  93  72  67]
1679714481.865798,[ 54  88 443 626 120 100  79  71]
1679714481.887754,[ 57  88 454 638 123  98  79  70]
1679714481.910395,[ 56  83 378 549 115  98  76  66]
1679714481.926953,[ 53  79 465 430 105  97  70  59]
1679714481.947714,[ 46  77 463 534 102  74  64  52]
1679714481.97039,[ 51  80 483 581 121 102  54  47]
1679714481.985373,[ 50  86 570 723 141 111  59  48]
1679714482.008426,[ 51  84 572 817 154 113  72  49]
1679714482.030623,[ 55 104 518 836 166 116  73  50]
1679714482.0532,[ 49 109 574 781 171 113  68  45]
1679714482.083682,[ 45 101 593 770 162  80  66  44]
1679714482.090278,[ 55 101 511 698 161 108  76  65]
1679714482.106638,[ 60  99 495 589 154 107  78  69]
1679714482.129186,[ 61  79 454 583 141 113 119  84]
1679714482.150398,[ 65  73 361 570 132 113 134  97]
1679714482.166655,[ 71  77 306 579 122 117 134 101]
1679714482.18767,[ 64  91 400 528  98  79 128  88]
